Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2015-01-01,294.0238952636719,294.98365394751454,292.27127174190565,294.3577109719355,2583280
2015-01-02,302.36968994140625,303.37119294572136,293.77346749454347,293.77346749454347,8272990
2015-01-05,302.99560546875,306.62605736940117,301.7020032554291,304.87343411211407,10316090
2015-01-06,290.14300537109375,300.3666733415237,288.93286412167333,299.94936876426493,13282427
2015-01-07,282.2980041503906,288.9746829906524,279.961181965334,288.4322009087517,21254332
2015-01-08,289.9761047363281,290.85240230333085,284.7599517335882,287.9313543804829,12558144
2015-01-09,285.3024597167969,292.43813033214724,281.3381920379529,292.0625701953615,15701030
2015-01-12,289.2249755859375,290.1013012271431,282.6735035682234,286.0535727299258,8304115
2015-01-13,284.5096130371094,291.26975196127665,283.54985440804086,291.26975196127665,13100848
2015-01-14,281.1712951660156,285.26074058149,277.9164030029162,283.1325569452304,13127934
2015-01-15,294.48291015625,297.1118313751533,290.05962097968586,293.8986836503855,16662989
2015-01-16,295.3174743652344,295.94341729141297,289.9761432903106,294.482893135804,14726646
2015-01-19,301.1178283691406,301.952409603704,295.0253769519012,296.69453942102786,10277015
2015-01-20,306.91815185546875,308.170037598456,300.1997581364678,300.1997581364678,11477610
2015-01-21,307.5024108886719,309.5888499930336,304.7482843751477,305.87496485347384,12457852
2015-01-22,308.6290588378906,310.71552573876505,304.28923121786517,307.8779385981736,9320935
2015-01-23,309.3802185058594,313.386230983448,307.7110559790055,312.8854654155373,13525550
2015-01-27,320.0628356933594,321.1477995868511,311.04933691367796,312.55160538790506,13932787
2015-01-28,320.52191162109375,328.32527047778706,318.4771888663328,319.60386940265926,14787690
2015-01-29,317.3921813964844,320.3132295133364,313.42791381636573,317.22525955842065,22085259
2015-01-30,301.0343322753906,318.81097493258864,295.98510098713126,318.35195390638324,31372235
2015-02-02,293.6483154296875,301.03436920451554,292.1043303309678,300.7005255021685,37165959
2015-02-03,289.2667236328125,297.7794853275377,288.0148378488636,293.7734732320384,25975650
2015-02-04,287.6392517089844,289.8091794005813,283.9670836256167,288.8076764672611,15639435
2015-02-05,280.0863342285156,288.18179223745454,277.7077677802197,284.5096234073029,18771838
2015-02-06,274.8701477050781,283.7584694839102,273.4930845567076,280.4201447665591,17811770
2015-02-09,267.1085510253906,273.32617979920974,265.81492069932847,273.32617979920974,15330887
2015-02-10,276.2889404296875,279.5855205013568,264.06226657609113,265.8148897598776,31301276
2015-02-11,279.3352355957031,283.7167806421785,278.70929258437036,278.8344699800661,13732188
2015-02-12,283.0490417480469,284.8851257906601,275.41260639198174,282.25620510373057,14372362
2015-02-13,286.97161865234375,288.6825254898821,283.9253931259545,287.0967960242918,9926537
2015-02-16,282.1310729980469,289.5588720100688,280.7540096084545,289.5588720100688,11084024
2015-02-18,285.761474609375,287.0967932854875,283.5080858208558,283.5080858208558,8830098
2015-02-19,282.54833984375,286.9716286818456,277.29044177542636,283.8419421259695,10326464
2015-02-20,276.20550537109375,280.25323405738095,274.1607547849106,279.585546674257,17197010
2015-02-23,274.57806396484375,279.1682747180305,272.9089015121255,277.9163888702803,12236793
2015-02-24,272.1159973144531,276.58103004252246,270.8223952001975,274.99530072740606,12177664
2015-02-25,269.1532897949219,276.2472446965864,268.11004218062493,273.4096571326356,18029910
2015-02-26,268.1517333984375,271.61526323981974,267.19194690455623,270.98932039883965,18356309
2015-02-27,279.79425048828125,281.29649126879826,269.5705802364364,270.9059271652276,17157486
2015-03-02,291.31146240234375,293.73177318539325,284.21750793541383,292.8137310302697,16237130
2015-03-03,290.97760009765625,291.68697581919207,287.1802266903619,290.4351181823285,16309976
2015-03-04,291.5618591308594,302.11934442007214,288.8077325336734,300.45018187930935,27007377
2015-03-05,290.2264709472656,292.02083863366397,283.84192093582755,289.09979059520373,12677758
2015-03-09,277.7494812011719,286.2205273082722,276.8731834761491,285.42766249536396,13711772
2015-03-10,278.45892333984375,281.92245429254166,275.70479636897204,277.6660864344411,15690129
2015-03-11,277.62432861328125,281.21303679529467,274.5781025070122,278.4171934970062,11762499
2015-03-12,282.2562561035156,283.5081139846786,279.29346321474947,281.71377408232286,12265104
2015-03-13,275.5795593261719,288.76596474669145,274.5780562792888,287.9313835436926,14368069
2015-03-16,276.622802734375,277.91640511165065,271.78220892547046,274.99535664047676,12496540
2015-03-17,279.4603271484375,280.83739014380075,275.53777642989473,277.08176124586294,11214858
2015-03-18,279.4186706542969,280.87919487333653,276.28898390390464,277.9998628911501,9603665
2015-03-19,275.5795593261719,284.9269024194657,274.0355742948762,283.3411729189878,15488184
2015-03-20,265.8984069824219,274.786730164399,264.31270529299724,274.49463090798207,23389273
2015-03-23,261.8923645019531,269.06977900335994,260.7656561666476,268.77767981139914,11517028
2015-03-24,260.306640625,264.27093608185965,258.26191822181704,259.1382438325642,18209548
2015-03-25,264.4795837402344,266.2322070074426,259.63899051743874,260.3901107724678,15109255
2015-03-26,257.01007080078125,261.8089195777983,252.54503768507044,259.55553078597956,34971712
2015-03-27,262.5183410644531,263.89540430318795,257.2604428682488,261.22471073434775,17383920
2015-03-30,265.9818420410156,266.6495294380755,261.51683666350505,263.9788358826823,14140124
2015-03-31,263.3111572265625,269.361891712728,261.8923776445172,266.1487444070742,14317689
2015-04-01,269.6957702636719,270.7389898554835,262.1010498273228,262.8939146476115,9190830
2015-04-06,268.1099853515625,271.6152596109352,266.52428405430607,271.6152596109352,10512775
2015-04-07,264.8968505859375,269.9460819126233,262.8938726515961,269.52880534912646,9849292
2015-04-08,262.97735595703125,266.81641833701883,262.51833488825224,266.1487589687283,9158573
2015-04-09,267.56756591796875,268.6525018823352,264.4795958213267,265.39763795639084,13516230
2015-04-10,265.6480407714844,268.4438838408784,264.7299985671424,266.649543904987,9053218
2015-04-13,264.4795837402344,266.9833272624716,263.72846348520534,266.9833272624716,8810668
2015-04-15,262.89385986328125,268.9863103187659,261.26641410540094,265.689702355253,11297754
2015-04-16,260.80743408203125,263.72848240911935,258.8461723846777,263.64502148408053,9682703
2015-04-17,258.8044128417969,262.8521413965438,257.26042784313205,262.10102113136134,11639567
2015-04-20,259.68072509765625,265.0637720646821,257.30215903634894,261.14124910078954,11663690
2015-04-21,259.4303894042969,264.2292388470301,258.6792690416326,259.55556679259917,9953639
2015-04-22,261.1829528808594,262.89385954861535,253.2126739412638,261.4333356163303,12256206
2015-04-23,260.26495361328125,263.64502303981646,258.512330209971,262.26795979318536,10352840
2015-04-24,257.26043701171875,260.8491446415953,256.3006784200964,260.7656837184426,13482295
2015-04-27,252.29466247558594,260.7656798953794,247.62099092966693,259.3051838026756,24819034
2015-04-28,272.7836608886719,274.24418485028576,255.0487630901851,255.0487630901851,37447522
2015-04-29,275.537841796875,279.4186769891423,271.32319090062373,273.5765799805346,24501414
2015-04-30,276.3724060058594,278.41715664239257,271.406635061922,276.24722862665254,20787994
2015-05-04,274.82843017578125,281.1712639237283,272.2411977119162,277.7077338323845,11308400
